code,id,event,minutes,total_points,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,defensive_contribution,starts
220237,447,3,90,1,0,0,0,2,0,0,3,0,0,9,1
78916,448,3,0,0,0,0,0,0,0,0,0,0,0,0,0
487838,449,3,89,4,0,1,0,2,0,0,20,0,0,6,1
441191,450,3,1,1,0,0,0,0,0,0,3,0,0,0,0
545477,451,3,0,0,0,0,0,0,0,0,0,0,0,0,0
208706,452,3,0,0,0,0,0,0,0,0,0,0,0,0,0
201666,453,3,90,12,1,1,0,2,0,2,37,0,0,6,1
449434,454,3,76,1,0,0,0,2,0,0,8,1,0,4,1
432422,455,3,90,5,0,0,1,0,0,0,22,0,0,12,1
232653,456,3,27,6,1,0,0,0,0,0,22,0,0,4,0
114243,457,3,13,1,0,0,0,0,0,0,5,0,0,1,0
180974,458,3,0,0,0,0,0,0,0,0,0,0,0,0,0
547719,459,3,62,2,0,0,0,2,0,0,11,0,0,4,1
200089,460,3,62,2,0,0,0,2,0,0,6,0,0,3,1
611665,461,3,0,0,0,0,0,0,0,0,0,0,0,0,0
636852,462,3,13,1,0,0,0,0,0,0,3,0,0,2,0
470313,463,3,0,0,0,0,0,0,0,0,0,0,0,0,0
216646,464,3,90,1,0,0,0,2,0,0,7,1,0,3,1
538207,465,3,0,0,0,0,0,0,0,0,0,0,0,0,0
599303,466,3,0,0,0,0,0,0,0,0,0,0,0,0,0
85633,467,3,90,6,0,0,1,0,0,0,21,0,0,0,1
221389,468,3,0,0,0,0,0,0,0,0,0,0,0,0,0
215136,469,3,90,7,0,0,1,0,0,1,28,0,0,6,1
485047,470,3,0,0,0,0,0,0,0,0,0,0,0,0,0
227444,471,3,90,7,0,0,1,0,0,0,27,1,0,11,1
575476,472,3,89,8,0,0,1,0,0,0,25,0,0,10,1
159506,473,3,58,1,0,0,0,0,0,0,8,0,0,7,1
575458,474,3,90,8,0,0,1,0,0,0,24,0,0,12,1
500151,475,3,0,0,0,0,0,0,0,0,0,0,0,0,0
204822,476,3,0,0,0,0,0,0,0,0,0,0,0,0,0
549067,477,3,0,0,0,0,0,0,0,0,0,0,0,0,0
470315,478,3,0,0,0,0,0,0,0,0,0,0,0,0,0
538638,479,3,0,0,0,0,0,0,0,0,0,0,0,0,0
222531,480,3,90,3,0,0,1,0,0,0,3,0,0,7,1
215379,481,3,90,3,0,0,1,0,0,0,23,0,0,11,1
209046,482,3,0,0,0,0,0,0,0,0,0,0,0,0,0
456512,483,3,58,1,0,0,0,0,0,0,5,0,0,5,1
503301,484,3,0,0,0,0,0,0,0,0,0,0,0,0,0
476887,485,3,0,0,0,0,0,0,0,0,0,0,0,0,0
432714,486,3,90,2,0,0,1,0,0,0,22,1,0,7,1
250199,487,3,0,0,0,0,0,0,0,0,0,0,0,0,0
210462,488,3,0,0,0,0,0,0,0,0,0,0,0,0,0
204968,489,3,0,0,0,0,0,0,0,0,0,0,0,0,0
60689,490,3,16,1,0,0,0,0,0,0,3,0,0,0,0
482973,491,3,31,1,0,0,0,0,0,0,3,0,0,1,0
210156,492,3,70,2,0,0,0,1,0,0,6,0,0,5,1
465680,493,3,0,0,0,0,0,0,0,0,0,0,0,0,0
184254,494,3,0,0,0,0,0,0,0,0,0,0,0,0,0
214572,495,3,0,0,0,0,0,0,0,0,0,0,0,0,0
485055,496,3,90,6,0,0,1,0,1,0,24,0,0,0,1
67089,497,3,0,0,0,0,0,0,0,0,0,0,0,0,0
221466,498,3,0,0,0,0,0,0,0,0,0,0,0,0,0
441164,499,3,90,7,0,0,1,0,0,1,28,0,0,4,1
221632,500,3,0,0,0,0,0,0,0,0,0,0,0,0,0
135720,501,3,90,2,0,0,0,1,0,0,9,0,0,8,1
122798,502,3,29,1,0,0,0,0,0,0,3,0,0,1,0
491279,503,3,90,9,0,0,1,0,0,3,30,0,0,9,1
610799,504,3,90,12,1,0,0,1,0,2,27,0,0,10,1
232859,505,3,0,0,0,0,0,0,0,0,0,0,0,0,0
487053,506,3,60,5,0,0,1,0,0,0,16,1,0,3,1
548308,507,3,0,0,0,0,0,0,0,0,0,0,0,0,0
115556,508,3,0,0,0,0,0,0,0,0,0,0,0,0,0
640419,509,3,0,0,0,0,0,0,0,0,0,0,0,0,0
499716,510,3,0,0,0,0,0,0,0,0,0,0,0,0,0
616221,511,3,0,0,0,0,0,0,0,0,0,0,0,0,0
460842,512,3,29,1,0,0,0,0,0,0,13,0,0,3,0
493362,513,3,0,0,0,0,0,0,0,0,0,0,0,0,0
511499,514,3,73,3,0,0,1,0,0,0,11,0,0,2,1
172780,515,3,0,0,0,0,0,0,0,0,0,0,0,0,0
202993,516,3,90,5,0,0,1,0,0,0,14,0,0,17,1
550839,517,3,0,0,0,0,0,0,0,0,0,0,0,0,0
482442,518,3,0,0,0,0,0,0,0,0,0,0,0,0,0
232787,519,3,83,3,0,0,1,0,0,0,23,0,0,11,1
570526,520,3,0,0,0,0,0,0,0,0,0,0,0,0,0
445044,521,3,0,0,0,0,0,0,0,0,0,0,0,0,0
547701,522,3,0,0,0,0,0,0,0,0,0,0,0,0,0
499721,523,3,0,0,0,0,0,0,0,0,0,0,0,0,0
499726,524,3,0,0,0,0,0,0,0,0,0,0,0,0,0
551226,525,3,7,0,0,0,0,0,0,0,-1,1,0,0,0
154566,526,3,6,1,0,0,0,0,0,0,-1,0,0,1,0
212319,527,3,0,0,0,0,0,0,0,0,0,0,0,0,0
490145,528,3,0,0,0,0,0,0,0,0,0,0,0,0,0
498016,529,3,90,2,0,0,0,1,1,0,11,0,0,0,1
232571,530,3,0,0,0,0,0,0,0,0,0,0,0,0,0
515046,531,3,0,0,0,0,0,0,0,0,0,0,0,0,0
223827,532,3,90,4,0,0,0,1,0,0,12,0,0,10,1
200834,533,3,90,4,0,0,0,1,0,0,16,0,0,14,1
487676,534,3,26,1,0,0,0,0,0,0,8,0,0,2,0
201895,535,3,0,0,0,0,0,0,0,0,0,0,0,0,0
434399,536,3,90,2,0,0,0,1,0,0,14,0,0,7,1
519634,537,3,0,0,0,0,0,0,0,0,0,0,0,0,0
477547,538,3,0,0,0,0,0,0,0,0,0,0,0,0,0
167512,539,3,0,0,0,0,0,0,0,0,0,0,0,0,0
105717,540,3,0,0,0,0,0,0,0,0,0,0,0,0,0
93605,541,3,63,2,0,0,0,1,0,0,0,0,0,2,1
484420,542,3,90,8,1,0,0,1,0,1,25,0,0,6,1
547027,543,3,0,0,0,0,0,0,0,0,0,0,0,0,0
84450,544,3,90,3,0,0,0,1,0,0,12,1,0,15,1
577669,545,3,73,1,0,0,0,1,0,0,16,1,0,3,1
535818,546,3,0,0,0,0,0,0,0,0,0,0,0,0,0
461199,547,3,0,0,0,0,0,0,0,0,0,0,0,0,0
554197,548,3,0,0,0,0,0,0,0,0,0,0,0,0,0
549912,549,3,0,0,0,0,0,0,0,0,0,0,0,0,0
699989,550,3,0,0,0,0,0,0,0,0,0,0,0,0,0
536661,551,3,63,2,0,0,0,1,0,0,11,0,0,5,1
441264,552,3,90,2,0,0,0,1,0,0,11,0,0,3,1
437505,553,3,26,4,0,1,0,0,0,0,15,0,0,2,0
546600,554,3,0,0,0,0,0,0,0,0,0,0,0,0,0
169593,555,3,0,0,0,0,0,0,0,0,0,0,0,0,0
169359,556,3,0,0,0,0,0,0,0,0,0,0,0,0,0
439509,557,3,90,5,0,1,0,1,0,1,31,1,0,8,1
204561,558,3,90,3,0,0,1,0,0,0,18,0,0,10,1
632794,559,3,0,0,0,0,0,0,0,0,0,0,0,0,0
549939,560,3,0,0,0,0,0,0,0,0,0,0,0,0,0
622758,561,3,0,0,0,0,0,0,0,0,0,0,0,0,0
442967,562,3,65,2,0,0,0,2,0,0,9,0,0,5,1
445028,563,3,0,0,0,0,0,0,0,0,0,0,0,0,0
240514,564,3,90,2,0,0,0,2,5,0,13,0,0,0,1
513545,565,3,45,0,0,0,0,0,0,0,0,1,0,5,1
483067,566,3,90,1,0,0,0,2,0,0,8,0,0,8,1
470551,567,3,90,2,0,0,0,2,4,0,12,0,0,0,1
543158,568,3,0,0,0,0,0,0,0,0,0,0,0,0,0
551466,569,3,90,2,0,0,0,3,0,0,10,0,0,7,1
571779,570,3,60,8,1,0,0,2,0,1,27,0,0,0,1
216055,571,3,0,0,0,0,0,0,0,0,0,0,0,0,0
473284,572,3,90,6,0,0,1,0,1,0,25,0,0,0,1
494928,573,3,0,0,0,0,0,0,0,0,0,0,0,0,0
552946,574,3,8,1,0,0,0,0,0,0,4,0,0,1,0
661888,575,3,27,1,0,0,0,0,0,0,4,0,0,6,0
608227,576,3,62,3,0,0,1,0,0,0,5,0,0,2,1
223723,577,3,0,0,0,0,0,0,0,0,0,0,0,0,0
465920,578,3,16,1,0,0,0,0,0,0,3,0,0,0,0
445087,579,3,90,8,0,0,1,0,0,0,27,0,0,10,1
463210,580,3,78,2,0,0,0,3,0,0,18,0,0,11,1
568420,581,3,1,1,0,0,0,0,0,0,3,0,0,0,0
690838,582,3,0,0,0,0,0,0,0,0,0,0,0,0,0
498444,583,3,30,1,0,0,0,0,0,0,2,0,0,2,0
196100,584,3,5,1,0,0,0,0,0,0,1,0,0,2,0
597462,585,3,19,1,0,0,0,0,0,0,2,0,0,2,0
606930,586,3,70,8,0,0,1,0,0,0,22,0,0,10,1
106921,587,3,0,0,0,0,0,0,0,0,0,0,0,0,0
570794,588,3,90,3,0,0,0,2,0,0,6,0,0,10,1
469266,589,3,81,2,0,0,1,0,0,0,7,1,0,10,1
428971,590,3,0,0,0,0,0,0,0,0,0,0,0,0,0
474120,591,3,90,1,0,0,0,2,0,0,16,1,0,5,1
572584,592,3,12,1,0,0,0,0,0,0,4,0,0,0,0
463726,593,3,90,1,0,0,0,2,0,0,3,0,0,1,1
538007,594,3,13,0,0,0,0,0,0,0,-7,1,0,0,0
559152,595,3,0,0,0,0,0,0,0,0,0,0,0,0,0
487992,596,3,15,1,0,0,0,0,0,0,3,0,0,1,0
433969,597,3,90,10,0,0,1,0,4,3,38,0,0,0,1
173774,598,3,90,4,0,0,0,1,0,0,12,0,0,10,1
627221,599,3,0,0,0,0,0,0,0,0,0,0,0,0,0
612855,600,3,0,0,0,0,0,0,0,0,0,0,0,0,0
611917,601,3,0,0,0,0,0,0,0,0,0,0,0,0,0
524180,602,3,0,0,0,0,0,0,0,0,0,0,0,0,0
643970,603,3,0,0,0,0,0,0,0,0,0,0,0,0,0
592740,604,3,0,0,0,0,0,0,0,0,0,0,0,0,0
611695,605,3,90,2,0,0,0,1,0,0,16,0,0,5,1
569577,606,3,0,0,0,0,0,0,0,0,0,0,0,0,0
571380,607,3,0,0,0,0,0,0,0,0,0,0,0,0,0
523700,608,3,1,1,0,0,0,0,0,0,4,0,0,0,0
553746,609,3,0,0,0,0,0,0,0,0,0,0,0,0,0
547686,610,3,0,0,0,0,0,0,0,0,0,0,0,0,0
214590,611,3,5,1,0,0,0,0,0,0,3,0,0,1,0
638411,612,3,0,0,0,0,0,0,0,0,0,0,0,0,0
696104,613,3,0,0,0,0,0,0,0,0,0,0,0,0,0
512123,614,3,0,0,0,0,0,0,0,0,0,0,0,0,0
230650,615,3,0,0,0,0,0,0,0,0,0,0,0,0,0
637238,616,3,14,1,0,0,0,0,0,0,5,0,0,5,0
490884,617,3,8,1,0,0,0,0,0,0,5,0,0,0,0
119090,618,3,0,0,0,0,0,0,0,0,0,0,0,0,0
218543,619,3,77,4,0,0,0,2,0,0,24,0,0,19,1
613804,620,3,0,0,0,0,0,0,0,0,0,0,0,0,0
616288,621,3,3,1,0,0,0,0,0,0,5,0,0,4,0
554054,622,3,0,0,0,0,0,0,0,0,0,0,0,0,0
79602,623,3,0,0,0,0,0,0,0,0,0,0,0,0,0
519324,624,3,0,0,0,0,0,0,0,0,0,0,0,0,0
97846,625,3,0,0,0,0,0,0,0,0,0,0,0,0,0
616069,626,3,0,0,0,0,0,0,0,0,0,0,0,0,0
482616,627,3,26,1,0,0,0,0,0,0,5,0,0,0,0
624777,628,3,0,0,0,0,0,0,0,0,0,0,0,0,0
155465,629,3,0,0,0,0,0,0,0,0,0,0,0,0,0
245719,630,3,0,0,0,0,0,0,0,0,0,0,0,0,0
638987,631,3,0,0,0,0,0,0,0,0,0,0,0,0,0
626751,632,3,0,0,0,0,0,0,0,0,0,0,0,0,0
605972,633,3,0,0,0,0,0,0,0,0,0,0,0,0,0
613221,634,3,27,1,0,0,0,0,0,0,4,0,0,1,0
551050,635,3,11,1,0,0,0,0,0,0,3,0,0,1,0
500033,636,3,0,0,0,0,0,0,0,0,0,0,0,0,0
631000,637,3,0,0,0,0,0,0,0,0,0,0,0,0,0
496181,638,3,26,1,0,0,0,0,0,0,3,0,0,1,0
592984,639,3,0,0,0,0,0,0,0,0,0,0,0,0,0
431639,640,3,24,1,0,0,0,0,0,0,4,0,0,0,0
437497,641,3,0,0,0,0,0,0,0,0,0,0,0,0,0
243951,642,3,27,1,0,0,0,0,0,0,5,0,0,1,0
172850,643,3,16,7,1,0,0,0,0,0,20,0,0,0,0
450063,644,3,73,2,0,0,0,2,0,0,8,0,0,6,1
647839,645,3,0,0,0,0,0,0,0,0,0,0,0,0,0
549940,646,3,16,1,0,0,0,0,0,0,3,0,0,0,0
533646,647,3,1,1,0,0,0,0,0,0,2,0,0,1,0
587982,648,3,0,0,0,0,0,0,0,0,0,0,0,0,0
154043,649,3,13,7,1,0,0,1,0,0,13,0,0,0,0
442299,650,3,0,0,0,0,0,0,0,0,0,0,0,0,0
661313,651,3,0,0,0,0,0,0,0,0,0,0,0,0,0
471551,652,3,0,0,0,0,0,0,0,0,0,0,0,0,0
595480,653,3,0,0,0,0,0,0,0,0,0,0,0,0,0
629068,654,3,0,0,0,0,0,0,0,0,0,0,0,0,0
154561,1,4,90,14,0,0,1,0,2,3,38,0,0,0,1
109745,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
437495,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
226597,4,4,90,9,0,0,1,0,0,2,30,1,0,11,1
445122,5,4,45,1,0,0,0,0,0,0,3,0,0,3,0
462424,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
499169,7,4,45,1,0,0,0,0,0,0,2,0,0,0,1
466075,8,4,90,6,0,0,1,0,0,0,18,0,0,4,1
448104,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
198869,10,4,45,1,0,0,0,0,0,0,4,0,0,3,1
500040,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0
223340,12,4,90,8,1,0,1,0,0,0,28,0,0,7,1
204480,13,4,80,6,0,1,1,0,0,0,27,0,0,10,1
232413,14,4,9,1,0,0,0,0,0,0,3,0,0,0,0
184029,15,4,84,3,0,0,1,0,0,0,26,0,0,5,1
248857,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0
195384,17,4,5,1,0,0,0,0,0,0,3,0,0,0,0
444145,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0
481655,19,4,9,1,0,0,0,0,0,0,5,0,0,2,0
616077,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0
128295,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0
499175,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0
438098,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0
200641,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0
224117,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0
219847,26,4,90,1,0,0,1,0,0,0,0,1,0,2,1
205651,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0
98980,28,4,90,2,0,0,0,2,3,0,10,0,0,0,1
72147,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0
101188,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0
199798,31,4,90,6,0,0,1,0,0,0,16,0,0,8,1
199796,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0
149484,33,4,65,0,0,0,0,2,0,0,0,1,0,5,0
244954,34,4,24,1,0,0,0,0,0,0,4,0,0,0,1
515597,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0
441302,36,4,90,1,0,0,0,2,0,0,7,0,0,4,1
184667,37,4,90,1,0,0,0,2,0,0,2,0,0,2,1
606798,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0
578545,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0
244850,40,4,90,8,1,0,0,2,0,1,31,0,0,6,1
195546,41,4,62,2,0,0,0,1,0,0,8,0,0,5,1
485337,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0
166989,43,4,66,2,0,0,0,1,0,0,15,0,0,5,1
215711,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0
122806,45,4,90,6,0,1,0,2,0,1,30,0,0,9,1
88894,46,4,62,2,0,0,0,1,0,0,14,0,0,7,1
226944,47,4,90,2,0,0,0,2,0,0,17,0,0,5,1
449871,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0
469247,49,4,0,0,0,0,0,0,0,0,0,0,0,0,0
645618,50,4,0,0,0,0,0,0,0,0,0,0,0,0,0
577285,51,4,45,1,0,0,0,0,0,0,3,0,0,1,1
653481,52,4,45,6,1,0,0,2,0,0,24,0,0,2,0
614071,53,4,27,1,0,0,0,1,0,0,3,0,0,2,0
448089,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0
178301,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0
173879,56,4,45,1,0,0,0,2,0,0,4,0,0,1,0
457569,57,4,90,1,0,0,0,2,0,0,0,0,0,0,1
40383,58,4,0,0,0,0,0,0,0,0,0,0,0,0,0
444172,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0
463981,60,4,90,2,0,0,0,2,0,0,5,1,0,11,1
494521,61,4,90,3,0,0,0,2,0,0,23,0,0,16,1
242882,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0
620487,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0
54469,64,4,90,0,0,0,0,2,0,0,-1,1,0,6,1
436893,65,4,0,0,0,0,0,0,0,0,0,0,0,0,0
575901,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0
499604,67,4,81,2,0,0,0,2,0,0,7,0,0,3,1
201658,68,4,82,8,1,0,0,2,0,2,44,1,0,8,1
503139,69,4,90,4,0,0,0,2,0,0,19,0,0,15,1
222683,70,4,65,8,1,0,0,2,0,1,31,0,0,4,1
155408,71,4,8,0,0,0,0,0,0,0,-1,1,0,2,0
496208,72,4,8,1,0,0,0,0,0,0,6,0,0,4,0
200785,73,4,81,2,0,0,0,2,0,0,16,0,0,10,1
111317,74,4,7,0,0,0,0,0,0,0,-1,1,0,3,0
158499,75,4,24,1,0,0,0,0,0,0,7,0,0,7,0
614574,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0
489888,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0
560262,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0
444102,79,4,90,5,0,1,0,2,0,0,22,0,0,4,1
168636,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0
561245,81,4,1,1,0,0,0,0,0,0,3,0,0,0,0
200720,82,4,90,3,0,0,0,2,8,0,19,0,0,0,1
507433,83,4,0,0,0,0,0,0,0,0,0,0,0,0,0
432830,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0
444765,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0
249231,86,4,59,1,0,0,0,2,0,0,0,0,0,2,1
191866,87,4,90,1,0,0,0,2,0,0,0,0,0,9,1
607464,88,4,19,1,0,0,0,0,0,0,5,0,0,1,0
194010,89,4,0,0,0,0,0,0,0,0,0,0,0,0,0
472713,90,4,70,1,0,0,0,2,0,0,4,0,0,7,1
231065,91,4,90,2,0,0,0,5,0,0,-11,0,0,10,1
570241,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0
513086,93,4,90,3,0,0,0,2,0,0,5,0,0,12,1
513418,94,4,90,15,2,0,0,2,0,3,49,0,0,4,1
533463,95,4,30,1,0,0,0,0,0,0,4,0,0,4,0
440089,96,4,30,1,0,0,0,0,0,0,3,0,0,4,0
207283,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0
204580,98,4,90,4,0,0,0,2,0,0,20,0,0,20,1
543295,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0
244858,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0
56979,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0
508395,102,4,59,4,0,1,0,2,0,0,19,0,0,5,1
183656,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0
428580,104,4,72,2,0,0,0,3,0,0,11,0,0,7,1
444180,105,4,59,1,0,0,0,2,0,0,12,0,0,11,1
502500,106,4,90,1,0,0,0,2,0,0,3,1,0,1,1
593174,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0
75115,108,4,0,0,0,0,0,0,0,0,0,0,0,0,0
489639,109,4,90,8,0,0,1,0,6,0,39,0,0,0,1
472739,110,4,90,0,0,0,0,5,2,0,-5,0,0,0,1
49262,111,4,0,0,0,0,0,0,0,0,0,0,0,0,0
469142,112,4,90,8,0,0,1,0,0,0,27,0,0,13,1
231416,113,4,90,6,0,0,1,0,0,0,24,0,0,2,1
204120,114,4,77,6,0,0,1,0,0,0,25,0,0,9,1
465730,115,4,90,11,0,1,1,0,0,2,41,0,0,1,1
83299,116,4,90,12,1,0,1,0,0,0,39,0,0,6,1
550090,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0
223434,118,4,0,0,0,0,0,0,0,0,0,0,0,0,0
451490,119,4,6,1,0,0,0,0,0,0,3,0,0,1,0
454490,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0
451340,121,4,0,0,0,0,0,0,0,0,0,0,0,0,0
592031,122,4,0,0,0,0,0,0,0,0,0,0,0,0,0
532529,123,4,0,0,0,0,0,0,0,0,0,0,0,0,0
60307,124,4,90,17,1,2,1,0,0,3,56,0,0,6,1
463067,125,4,0,0,0,0,0,0,0,0,0,0,0,0,0
219249,126,4,6,1,0,0,0,0,0,0,4,0,0,1,0
514254,127,4,83,3,0,0,1,0,0,0,6,0,0,3,1
536916,128,4,0,0,0,0,0,0,0,0,0,0,0,0,0
509416,129,4,90,8,1,0,1,0,0,0,38,0,0,7,1
467779,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0
535301,131,4,0,0,0,0,0,0,0,0,0,0,0,0,0
597320,132,4,0,0,0,0,0,0,0,0,0,0,0,0,0
549074,133,4,0,0,0,0,0,0,0,0,0,0,0,0,0
556637,134,4,0,0,0,0,0,0,0,0,0,0,0,0,0
700308,135,4,0,0,0,0,0,0,0,0,0,0,0,0,0
50175,136,4,12,1,0,0,0,0,0,0,4,0,0,1,0
608181,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0
647850,138,4,83,10,1,1,1,0,0,1,40,0,0,7,1
487117,139,4,0,0,0,0,0,0,0,0,0,0,0,0,0
215059,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0
508479,141,4,0,0,0,0,0,0,0,0,0,0,0,0,0
225796,142,4,90,1,0,0,0,2,0,0,11,0,0,4,1
180736,143,4,0,0,0,0,0,0,0,0,0,0,0,0,0
482609,144,4,77,1,0,0,0,2,0,0,7,0,0,5,1
444463,145,4,85,1,0,0,0,2,0,0,10,0,0,6,1
242880,146,4,0,0,0,0,0,0,0,0,0,0,0,0,0
109646,147,4,5,1,0,0,0,0,0,0,5,0,0,4,0
551210,148,4,45,0,0,0,0,2,0,0,-8,0,0,3,1
460028,149,4,90,1,0,0,0,2,0,0,8,0,0,6,1
574458,150,4,0,0,0,0,0,0,0,0,0,0,0,0,0
577016,151,4,0,0,0,0,0,0,0,0,0,0,0,0,0
620109,152,4,0,0,0,0,0,0,0,0,0,0,0,0,0
220362,153,4,33,-3,0,0,0,3,0,0,-18,0,1,6,1
244851,154,4,90,5,0,1,0,2,0,0,28,0,0,3,1
448047,155,4,81,2,0,0,1,0,0,0,17,1,0,10,1
247632,156,4,85,2,0,0,0,2,0,0,17,0,0,7,1
624773,157,4,4,1,0,0,0,0,0,0,6,0,0,1,0
463936,158,4,0,0,0,0,0,0,0,0,0,0,0,0,0
486672,159,4,0,0,0,0,0,0,0,0,0,0,0,0,0
493105,160,4,0,0,0,0,0,0,0,0,0,0,0,0,0
514356,161,4,68,2,0,0,0,2,0,0,14,0,0,9,1
532605,162,4,0,0,0,0,0,0,0,0,0,0,0,0,0
491007,163,4,0,0,0,0,0,0,0,0,0,0,0,0,0
593117,164,4,0,0,0,0,0,0,0,0,0,0,0,0,0
475168,165,4,90,12,1,1,0,2,0,3,44,0,0,2,1
517052,166,4,45,0,0,0,0,0,0,0,0,1,0,0,1
463034,167,4,90,5,1,0,0,1,0,0,25,1,0,4,1
499309,168,4,0,0,0,0,0,0,0,0,0,0,0,0,0
567119,169,4,0,0,0,0,0,0,0,0,0,0,0,0,0
503037,170,4,0,0,0,0,0,0,0,0,0,0,0,0,0
484389,171,4,0,0,0,0,0,0,0,0,0,0,0,0,0
110690,172,4,0,0,0,0,0,0,0,0,0,0,0,0,0
461102,173,4,90,0,0,0,0,5,0,0,-17,0,0,8,1
436761,174,4,0,0,0,0,0,0,0,0,0,0,0,0,0
451284,175,4,90,0,0,0,0,5,0,0,-5,0,0,7,1
173878,176,4,90,0,0,0,0,5,0,0,-7,0,0,3,1
465390,177,4,0,0,0,0,0,0,0,0,0,0,0,0,0
80178,178,4,0,0,0,0,0,0,0,0,0,0,0,0,0
204813,179,4,0,0,0,0,0,0,0,0,0,0,0,0,0
220583,180,4,0,0,0,0,0,0,0,0,0,0,0,0,0
577411,181,4,0,0,0,0,0,0,0,0,0,0,0,0,0
539142,182,4,90,0,0,0,0,5,0,0,-12,0,0,8,1
480457,183,4,72,2,0,0,0,3,0,0,11,0,0,5,1
168144,184,4,83,2,0,0,0,4,0,0,9,0,0,3,1
501459,185,4,0,0,0,0,0,0,0,0,0,0,0,0,0
241293,186,4,59,1,0,0,0,2,0,0,5,0,0,4,1
439668,187,4,0,0,0,0,0,0,0,0,0,0,0,0,0
226965,188,4,6,1,0,0,0,1,0,0,3,0,0,0,0
684268,189,4,0,0,0,0,0,0,0,0,0,0,0,0,0
469272,190,4,0,0,0,0,0,0,0,0,0,0,0,0,0
492498,191,4,0,0,0,0,0,0,0,0,0,0,0,0,0
629397,192,4,0,0,0,0,0,0,0,0,0,0,0,0,0
176412,193,4,0,0,0,0,0,0,0,0,0,0,0,0,0
230730,194,4,17,1,0,0,0,2,0,0,7,0,0,0,0
218997,195,4,0,0,0,0,0,0,0,0,0,0,0,0,0
551262,196,4,0,0,0,0,0,0,0,0,0,0,0,0,0
549653,197,4,0,0,0,0,0,0,0,0,0,0,0,0,0
172649,198,4,0,0,0,0,0,0,0,0,0,0,0,0,0
121709,199,4,90,2,0,0,0,3,3,0,3,0,0,0,1
437499,200,4,4,1,0,0,0,0,0,0,4,0,0,3,0
247348,201,4,90,2,0,0,0,1,0,0,23,0,0,7,1
427623,202,4,90,2,0,0,0,3,0,0,2,1,0,13,1
651426,203,4,0,0,0,0,0,0,0,0,0,0,0,0,0
244723,204,4,76,1,0,0,0,2,0,0,6,0,0,1,1
218364,205,4,0,0,0,0,0,0,0,0,0,0,0,0,0
515621,206,4,0,0,0,0,0,0,0,0,0,0,0,0,0
242313,207,4,0,0,0,0,0,0,0,0,0,0,0,0,0
232185,208,4,0,0,0,0,0,0,0,0,0,0,0,0,0
242898,209,4,74,3,0,0,1,0,0,0,13,0,0,6,1
496221,210,4,76,2,0,0,0,2,0,0,13,0,0,5,1
488024,211,4,36,1,0,0,0,1,0,0,4,0,0,1,1
108413,212,4,13,1,0,0,0,1,0,0,6,0,0,4,0
152551,213,4,6,1,0,0,0,1,0,0,3,0,0,1,0
